양력날짜,년주,월주,일주,절기
1914-10-20,甲寅,甲戌,己卯,
1914-10-21,甲寅,甲戌,庚辰,
1914-10-22,甲寅,甲戌,辛巳,
1914-10-23,甲寅,甲戌,壬午,
1914-10-24,甲寅,甲戌,癸未,霜降
1914-10-25,甲寅,甲戌,甲申,
1914-10-26,甲寅,甲戌,乙酉,
1914-10-27,甲寅,甲戌,丙戌,
1914-10-28,甲寅,甲戌,丁亥,
1914-10-29,甲寅,甲戌,戊子,
1914-10-30,甲寅,甲戌,己丑,
1914-10-31,甲寅,甲戌,庚寅,
1914-11-01,甲寅,甲戌,辛卯,
1914-11-02,甲寅,甲戌,壬辰,
1914-11-03,甲寅,甲戌,癸巳,
1914-11-04,甲寅,甲戌,甲午,
1914-11-05,甲寅,甲戌,乙未,
1914-11-06,甲寅,甲戌,丙申,
1914-11-07,甲寅,甲戌,丁酉,
1914-11-08,甲寅,乙亥,戊戌,立冬
1914-11-09,甲寅,乙亥,己亥,
1914-11-10,甲寅,乙亥,庚子,
1914-11-11,甲寅,乙亥,辛丑,
1914-11-12,甲寅,乙亥,壬寅,
1914-11-13,甲寅,乙亥,癸卯,
1914-11-14,甲寅,乙亥,甲辰,
1914-11-15,甲寅,乙亥,乙巳,
1914-11-16,甲寅,乙亥,丙午,
1914-11-17,甲寅,乙亥,丁未,
1914-11-18,甲寅,乙亥,戊申,
1914-11-19,甲寅,乙亥,己酉,
1914-11-20,甲寅,乙亥,庚戌,
1914-11-21,甲寅,乙亥,辛亥,
1914-11-22,甲寅,乙亥,壬子,
1914-11-23,甲寅,乙亥,癸丑,小雪
1914-11-24,甲寅,乙亥,甲寅,
1914-11-25,甲寅,乙亥,乙卯,
1914-11-26,甲寅,乙亥,丙辰,
1914-11-27,甲寅,乙亥,丁巳,
1914-11-28,甲寅,乙亥,戊午,
1914-11-29,甲寅,乙亥,己未,
1914-11-30,甲寅,乙亥,庚申,
1914-12-01,甲寅,乙亥,辛酉,
1914-12-02,甲寅,乙亥,壬戌,
1914-12-03,甲寅,乙亥,癸亥,
1914-12-04,甲寅,乙亥,甲子,
1914-12-05,甲寅,乙亥,乙丑,
1914-12-06,甲寅,乙亥,丙寅,
1914-12-07,甲寅,乙亥,丁卯,
1914-12-08,甲寅,丙子,戊辰,大雪
1914-12-09,甲寅,丙子,己巳,
1914-12-10,甲寅,丙子,庚午,
1914-12-11,甲寅,丙子,辛未,
1914-12-12,甲寅,丙子,壬申,
1914-12-13,甲寅,丙子,癸酉,
1914-12-14,甲寅,丙子,甲戌,
1914-12-15,甲寅,丙子,乙亥,
1914-12-16,甲寅,丙子,丙子,
1914-12-17,甲寅,丙子,丁丑,
1914-12-18,甲寅,丙子,戊寅,
1914-12-19,甲寅,丙子,己卯,
1914-12-20,甲寅,丙子,庚辰,
1914-12-21,甲寅,丙子,辛巳,
1914-12-22,甲寅,丙子,壬午,
1914-12-23,甲寅,丙子,癸未,冬至
1914-12-24,甲寅,丙子,甲申,
1914-12-25,甲寅,丙子,乙酉,
1914-12-26,甲寅,丙子,丙戌,
1914-12-27,甲寅,丙子,丁亥,
1914-12-28,甲寅,丙子,戊子,
1914-12-29,甲寅,丙子,己丑,
1914-12-30,甲寅,丙子,庚寅,
1914-12-31,甲寅,丙子,辛卯,
1915-01-01,甲寅,丙子,壬辰,
1915-01-02,甲寅,丙子,癸巳,
1915-01-03,甲寅,丙子,甲午,
1915-01-04,甲寅,丙子,乙未,
1915-01-05,甲寅,丙子,丙申,
1915-01-06,甲寅,丁丑,丁酉,小寒
1915-01-07,甲寅,丁丑,戊戌,
1915-01-08,甲寅,丁丑,己亥,
1915-01-09,甲寅,丁丑,庚子,
1915-01-10,甲寅,丁丑,辛丑,
1915-01-11,甲寅,丁丑,壬寅,
1915-01-12,甲寅,丁丑,癸卯,
1915-01-13,甲寅,丁丑,甲辰,
1915-01-14,甲寅,丁丑,乙巳,
1915-01-15,甲寅,丁丑,丙午,
1915-01-16,甲寅,丁丑,丁未,
1915-01-17,甲寅,丁丑,戊申,
1915-01-18,甲寅,丁丑,己酉,
1915-01-19,甲寅,丁丑,庚戌,
1915-01-20,甲寅,丁丑,辛亥,
1915-01-21,甲寅,丁丑,壬子,大寒
1915-01-22,甲寅,丁丑,癸丑,
1915-01-23,甲寅,丁丑,甲寅,
1915-01-24,甲寅,丁丑,乙卯,
1915-01-25,甲寅,丁丑,丙辰,
1915-01-26,甲寅,丁丑,丁巳,
1915-01-27,甲寅,丁丑,戊午,
1915-01-28,甲寅,丁丑,己未,
1915-01-29,甲寅,丁丑,庚申,
1915-01-30,甲寅,丁丑,辛酉,
1915-01-31,甲寅,丁丑,壬戌,
1915-02-01,甲寅,丁丑,癸亥,
1915-02-02,甲寅,丁丑,甲子,
1915-02-03,甲寅,丁丑,乙丑,
1915-02-04,甲寅,丁丑,丙寅,
1915-02-05,甲寅,戊寅,丁卯,立春
1915-02-06,甲寅,戊寅,戊辰,
1915-02-07,甲寅,戊寅,己巳,
1915-02-08,甲寅,戊寅,庚午,
1915-02-09,甲寅,戊寅,辛未,
1915-02-10,甲寅,戊寅,壬申,
1915-02-11,甲寅,戊寅,癸酉,
1915-02-12,甲寅,戊寅,甲戌,
1915-02-13,甲寅,戊寅,乙亥,
1915-02-14,乙卯,戊寅,丙子,
1915-02-15,乙卯,戊寅,丁丑,
1915-02-16,乙卯,戊寅,戊寅,
1915-02-17,乙卯,戊寅,己卯,
1915-02-18,乙卯,戊寅,庚辰,
1915-02-19,乙卯,戊寅,辛巳,
1915-02-20,乙卯,戊寅,壬午,雨水
1915-02-21,乙卯,戊寅,癸未,
1915-02-22,乙卯,戊寅,甲申,
1915-02-23,乙卯,戊寅,乙酉,
1915-02-24,乙卯,戊寅,丙戌,
1915-02-25,乙卯,戊寅,丁亥,
1915-02-26,乙卯,戊寅,戊子,
1915-02-27,乙卯,戊寅,己丑,
1915-02-28,乙卯,戊寅,庚寅,
1915-03-01,乙卯,戊寅,辛卯,
1915-03-02,乙卯,戊寅,壬辰,
1915-03-03,乙卯,戊寅,癸巳,
1915-03-04,乙卯,戊寅,甲午,
1915-03-05,乙卯,戊寅,乙未,
1915-03-06,乙卯,己卯,丙申,惊蛰
1915-03-07,乙卯,己卯,丁酉,
1915-03-08,乙卯,己卯,戊戌,
1915-03-09,乙卯,己卯,己亥,
1915-03-10,乙卯,己卯,庚子,
1915-03-11,乙卯,己卯,辛丑,
1915-03-12,乙卯,己卯,壬寅,
1915-03-13,乙卯,己卯,癸卯,
1915-03-14,乙卯,己卯,甲辰,
1915-03-15,乙卯,己卯,乙巳,
1915-03-16,乙卯,己卯,丙午,
1915-03-17,乙卯,己卯,丁未,
1915-03-18,乙卯,己卯,戊申,
1915-03-19,乙卯,己卯,己酉,
1915-03-20,乙卯,己卯,庚戌,
1915-03-21,乙卯,己卯,辛亥,
1915-03-22,乙卯,己卯,壬子,春分
1915-03-23,乙卯,己卯,癸丑,
1915-03-24,乙卯,己卯,甲寅,
1915-03-25,乙卯,己卯,乙卯,
1915-03-26,乙卯,己卯,丙辰,
1915-03-27,乙卯,己卯,丁巳,
1915-03-28,乙卯,己卯,戊午,
1915-03-29,乙卯,己卯,己未,
1915-03-30,乙卯,己卯,庚申,
1915-03-31,乙卯,己卯,辛酉,
1915-04-01,乙卯,己卯,壬戌,
1915-04-02,乙卯,己卯,癸亥,
1915-04-03,乙卯,己卯,甲子,
1915-04-04,乙卯,己卯,乙丑,
1915-04-05,乙卯,己卯,丙寅,
1915-04-06,乙卯,庚辰,丁卯,清明
1915-04-07,乙卯,庚辰,戊辰,
1915-04-08,乙卯,庚辰,己巳,
1915-04-09,乙卯,庚辰,庚午,
1915-04-10,乙卯,庚辰,辛未,
1915-04-11,乙卯,庚辰,壬申,
1915-04-12,乙卯,庚辰,癸酉,
1915-04-13,乙卯,庚辰,甲戌,
1915-04-14,乙卯,庚辰,乙亥,
1915-04-15,乙卯,庚辰,丙子,
1915-04-16,乙卯,庚辰,丁丑,
1915-04-17,乙卯,庚辰,戊寅,
1915-04-18,乙卯,庚辰,己卯,
1915-04-19,乙卯,庚辰,庚辰,
1915-04-20,乙卯,庚辰,辛巳,
1915-04-21,乙卯,庚辰,壬午,谷雨
1915-04-22,乙卯,庚辰,癸未,
1915-04-23,乙卯,庚辰,甲申,
1915-04-24,乙卯,庚辰,乙酉,
1915-04-25,乙卯,庚辰,丙戌,
1915-04-26,乙卯,庚辰,丁亥,
1915-04-27,乙卯,庚辰,戊子,
1915-04-28,乙卯,庚辰,己丑,
1915-04-29,乙卯,庚辰,庚寅,
1915-04-30,乙卯,庚辰,辛卯,
1915-05-01,乙卯,庚辰,壬辰,
1915-05-02,乙卯,庚辰,癸巳,
1915-05-03,乙卯,庚辰,甲午,
1915-05-04,乙卯,庚辰,乙未,
1915-05-05,乙卯,庚辰,丙申,
1915-05-06,乙卯,辛巳,丁酉,立夏
1915-05-07,乙卯,辛巳,戊戌,
1915-05-08,乙卯,辛巳,己亥,
1915-05-09,乙卯,辛巳,庚子,
1915-05-10,乙卯,辛巳,辛丑,
1915-05-11,乙卯,辛巳,壬寅,
1915-05-12,乙卯,辛巳,癸卯,
1915-05-13,乙卯,辛巳,甲辰,
1915-05-14,乙卯,辛巳,乙巳,
1915-05-15,乙卯,辛巳,丙午,
1915-05-16,乙卯,辛巳,丁未,
1915-05-17,乙卯,辛巳,戊申,
1915-05-18,乙卯,辛巳,己酉,
1915-05-19,乙卯,辛巳,庚戌,
1915-05-20,乙卯,辛巳,辛亥,
1915-05-21,乙卯,辛巳,壬子,
1915-05-22,乙卯,辛巳,癸丑,小满
1915-05-23,乙卯,辛巳,甲寅,
1915-05-24,乙卯,辛巳,乙卯,
1915-05-25,乙卯,辛巳,丙辰,
1915-05-26,乙卯,辛巳,丁巳,
1915-05-27,乙卯,辛巳,戊午,
1915-05-28,乙卯,辛巳,己未,
1915-05-29,乙卯,辛巳,庚申,
1915-05-30,乙卯,辛巳,辛酉,
1915-05-31,乙卯,辛巳,壬戌,
1915-06-01,乙卯,辛巳,癸亥,
1915-06-02,乙卯,辛巳,甲子,
1915-06-03,乙卯,辛巳,乙丑,
1915-06-04,乙卯,辛巳,丙寅,
1915-06-05,乙卯,辛巳,丁卯,
1915-06-06,乙卯,辛巳,戊辰,
1915-06-07,乙卯,壬午,己巳,芒种
1915-06-08,乙卯,壬午,庚午,
1915-06-09,乙卯,壬午,辛未,
1915-06-10,乙卯,壬午,壬申,
1915-06-11,乙卯,壬午,癸酉,
1915-06-12,乙卯,壬午,甲戌,
1915-06-13,乙卯,壬午,乙亥,
1915-06-14,乙卯,壬午,丙子,
1915-06-15,乙卯,壬午,丁丑,
1915-06-16,乙卯,壬午,戊寅,
1915-06-17,乙卯,壬午,己卯,
1915-06-18,乙卯,壬午,庚辰,
1915-06-19,乙卯,壬午,辛巳,
1915-06-20,乙卯,壬午,壬午,
1915-06-21,乙卯,壬午,癸未,
1915-06-22,乙卯,壬午,甲申,夏至
1915-06-23,乙卯,壬午,乙酉,
1915-06-24,乙卯,壬午,丙戌,
1915-06-25,乙卯,壬午,丁亥,
1915-06-26,乙卯,壬午,戊子,
1915-06-27,乙卯,壬午,己丑,
1915-06-28,乙卯,壬午,庚寅,
1915-06-29,乙卯,壬午,辛卯,
1915-06-30,乙卯,壬午,壬辰,
1915-07-01,乙卯,壬午,癸巳,
1915-07-02,乙卯,壬午,甲午,
1915-07-03,乙卯,壬午,乙未,
1915-07-04,乙卯,壬午,丙申,
1915-07-05,乙卯,壬午,丁酉,
1915-07-06,乙卯,壬午,戊戌,
1915-07-07,乙卯,壬午,己亥,
1915-07-08,乙卯,癸未,庚子,小暑
1915-07-09,乙卯,癸未,辛丑,
1915-07-10,乙卯,癸未,壬寅,
1915-07-11,乙卯,癸未,癸卯,
1915-07-12,乙卯,癸未,甲辰,
1915-07-13,乙卯,癸未,乙巳,
1915-07-14,乙卯,癸未,丙午,
1915-07-15,乙卯,癸未,丁未,
1915-07-16,乙卯,癸未,戊申,
1915-07-17,乙卯,癸未,己酉,
1915-07-18,乙卯,癸未,庚戌,
1915-07-19,乙卯,癸未,辛亥,
1915-07-20,乙卯,癸未,壬子,
1915-07-21,乙卯,癸未,癸丑,
1915-07-22,乙卯,癸未,甲寅,
1915-07-23,乙卯,癸未,乙卯,
1915-07-24,乙卯,癸未,丙辰,大暑
1915-07-25,乙卯,癸未,丁巳,
1915-07-26,乙卯,癸未,戊午,
1915-07-27,乙卯,癸未,己未,
1915-07-28,乙卯,癸未,庚申,
1915-07-29,乙卯,癸未,辛酉,
1915-07-30,乙卯,癸未,壬戌,
1915-07-31,乙卯,癸未,癸亥,
1915-08-01,乙卯,癸未,甲子,
1915-08-02,乙卯,癸未,乙丑,
1915-08-03,乙卯,癸未,丙寅,
1915-08-04,乙卯,癸未,丁卯,
1915-08-05,乙卯,癸未,戊辰,
1915-08-06,乙卯,癸未,己巳,
1915-08-07,乙卯,癸未,庚午,
1915-08-08,乙卯,甲申,辛未,立秋
1915-08-09,乙卯,甲申,壬申,
1915-08-10,乙卯,甲申,癸酉,
1915-08-11,乙卯,甲申,甲戌,
1915-08-12,乙卯,甲申,乙亥,
1915-08-13,乙卯,甲申,丙子,
1915-08-14,乙卯,甲申,丁丑,
1915-08-15,乙卯,甲申,戊寅,
1915-08-16,乙卯,甲申,己卯,
1915-08-17,乙卯,甲申,庚辰,
1915-08-18,乙卯,甲申,辛巳,
1915-08-19,乙卯,甲申,壬午,
1915-08-20,乙卯,甲申,癸未,
1915-08-21,乙卯,甲申,甲申,
1915-08-22,乙卯,甲申,乙酉,
1915-08-23,乙卯,甲申,丙戌,
1915-08-24,乙卯,甲申,丁亥,处暑
1915-08-25,乙卯,甲申,戊子,
1915-08-26,乙卯,甲申,己丑,
1915-08-27,乙卯,甲申,庚寅,
1915-08-28,乙卯,甲申,辛卯,
1915-08-29,乙卯,甲申,壬辰,
1915-08-30,乙卯,甲申,癸巳,
1915-08-31,乙卯,甲申,甲午,
1915-09-01,乙卯,甲申,乙未,
1915-09-02,乙卯,甲申,丙申,
1915-09-03,乙卯,甲申,丁酉,
1915-09-04,乙卯,甲申,戊戌,
1915-09-05,乙卯,甲申,己亥,
1915-09-06,乙卯,甲申,庚子,
1915-09-07,乙卯,甲申,辛丑,
1915-09-08,乙卯,甲申,壬寅,
1915-09-09,乙卯,乙酉,癸卯,白露
1915-09-10,乙卯,乙酉,甲辰,
1915-09-11,乙卯,乙酉,乙巳,
1915-09-12,乙卯,乙酉,丙午,
1915-09-13,乙卯,乙酉,丁未,
1915-09-14,乙卯,乙酉,戊申,
1915-09-15,乙卯,乙酉,己酉,
1915-09-16,乙卯,乙酉,庚戌,
1915-09-17,乙卯,乙酉,辛亥,
1915-09-18,乙卯,乙酉,壬子,
1915-09-19,乙卯,乙酉,癸丑,
1915-09-20,乙卯,乙酉,甲寅,
1915-09-21,乙卯,乙酉,乙卯,
1915-09-22,乙卯,乙酉,丙辰,
1915-09-23,乙卯,乙酉,丁巳,
1915-09-24,乙卯,乙酉,戊午,秋分
1915-09-25,乙卯,乙酉,己未,
1915-09-26,乙卯,乙酉,庚申,
1915-09-27,乙卯,乙酉,辛酉,
1915-09-28,乙卯,乙酉,壬戌,
1915-09-29,乙卯,乙酉,癸亥,
1915-09-30,乙卯,乙酉,甲子,
1915-10-01,乙卯,乙酉,乙丑,
1915-10-02,乙卯,乙酉,丙寅,
1915-10-03,乙卯,乙酉,丁卯,
1915-10-04,乙卯,乙酉,戊辰,
1915-10-05,乙卯,乙酉,己巳,
1915-10-06,乙卯,乙酉,庚午,
1915-10-07,乙卯,乙酉,辛未,
1915-10-08,乙卯,乙酉,壬申,
1915-10-09,乙卯,丙戌,癸酉,寒露
1915-10-10,乙卯,丙戌,甲戌,
1915-10-11,乙卯,丙戌,乙亥,
1915-10-12,乙卯,丙戌,丙子,
1915-10-13,乙卯,丙戌,丁丑,
1915-10-14,乙卯,丙戌,戊寅,
1915-10-15,乙卯,丙戌,己卯,
1915-10-16,乙卯,丙戌,庚辰,
1915-10-17,乙卯,丙戌,辛巳,
1915-10-18,乙卯,丙戌,壬午,
1915-10-19,乙卯,丙戌,癸未,
1915-10-20,乙卯,丙戌,甲申,
1915-10-21,乙卯,丙戌,乙酉,
1915-10-22,乙卯,丙戌,丙戌,
1915-10-23,乙卯,丙戌,丁亥,
1915-10-24,乙卯,丙戌,戊子,霜降
1915-10-25,乙卯,丙戌,己丑,
1915-10-26,乙卯,丙戌,庚寅,
1915-10-27,乙卯,丙戌,辛卯,
1915-10-28,乙卯,丙戌,壬辰,
1915-10-29,乙卯,丙戌,癸巳,
1915-10-30,乙卯,丙戌,甲午,
1915-10-31,乙卯,丙戌,乙未,
1915-11-01,乙卯,丙戌,丙申,
1915-11-02,乙卯,丙戌,丁酉,
1915-11-03,乙卯,丙戌,戊戌,
1915-11-04,乙卯,丙戌,己亥,
1915-11-05,乙卯,丙戌,庚子,
1915-11-06,乙卯,丙戌,辛丑,
1915-11-07,乙卯,丙戌,壬寅,
1915-11-08,乙卯,丁亥,癸卯,立冬
1915-11-09,乙卯,丁亥,甲辰,
1915-11-10,乙卯,丁亥,乙巳,
1915-11-11,乙卯,丁亥,丙午,
1915-11-12,乙卯,丁亥,丁未,
1915-11-13,乙卯,丁亥,戊申,
1915-11-14,乙卯,丁亥,己酉,
1915-11-15,乙卯,丁亥,庚戌,
1915-11-16,乙卯,丁亥,辛亥,
1915-11-17,乙卯,丁亥,壬子,
1915-11-18,乙卯,丁亥,癸丑,
1915-11-19,乙卯,丁亥,甲寅,
1915-11-20,乙卯,丁亥,乙卯,
1915-11-21,乙卯,丁亥,丙辰,
1915-11-22,乙卯,丁亥,丁巳,
1915-11-23,乙卯,丁亥,戊午,小雪
1915-11-24,乙卯,丁亥,己未,
1915-11-25,乙卯,丁亥,庚申,
1915-11-26,乙卯,丁亥,辛酉,
1915-11-27,乙卯,丁亥,壬戌,
1915-11-28,乙卯,丁亥,癸亥,
1915-11-29,乙卯,丁亥,甲子,
1915-11-30,乙卯,丁亥,乙丑,
1915-12-01,乙卯,丁亥,丙寅,
1915-12-02,乙卯,丁亥,丁卯,
1915-12-03,乙卯,丁亥,戊辰,
1915-12-04,乙卯,丁亥,己巳,
1915-12-05,乙卯,丁亥,庚午,
1915-12-06,乙卯,丁亥,辛未,
1915-12-07,乙卯,丁亥,壬申,
1915-12-08,乙卯,戊子,癸酉,大雪
1915-12-09,乙卯,戊子,甲戌,
1915-12-10,乙卯,戊子,乙亥,
1915-12-11,乙卯,戊子,丙子,
1915-12-12,乙卯,戊子,丁丑,
1915-12-13,乙卯,戊子,戊寅,
1915-12-14,乙卯,戊子,己卯,
1915-12-15,乙卯,戊子,庚辰,
1915-12-16,乙卯,戊子,辛巳,
1915-12-17,乙卯,戊子,壬午,
1915-12-18,乙卯,戊子,癸未,
1915-12-19,乙卯,戊子,甲申,
1915-12-20,乙卯,戊子,乙酉,
1915-12-21,乙卯,戊子,丙戌,
1915-12-22,乙卯,戊子,丁亥,
1915-12-23,乙卯,戊子,戊子,冬至
1915-12-24,乙卯,戊子,己丑,
1915-12-25,乙卯,戊子,庚寅,
1915-12-26,乙卯,戊子,辛卯,
1915-12-27,乙卯,戊子,壬辰,
1915-12-28,乙卯,戊子,癸巳,
1915-12-29,乙卯,戊子,甲午,
1915-12-30,乙卯,戊子,乙未,
1915-12-31,乙卯,戊子,丙申,
1916-01-01,乙卯,戊子,丁酉,
1916-01-02,乙卯,戊子,戊戌,
1916-01-03,乙卯,戊子,己亥,
1916-01-04,乙卯,戊子,庚子,
1916-01-05,乙卯,戊子,辛丑,
1916-01-06,乙卯,己丑,壬寅,小寒
1916-01-07,乙卯,己丑,癸卯,
1916-01-08,乙卯,己丑,甲辰,
1916-01-09,乙卯,己丑,乙巳,
1916-01-10,乙卯,己丑,丙午,
1916-01-11,乙卯,己丑,丁未,
1916-01-12,乙卯,己丑,戊申,
1916-01-13,乙卯,己丑,己酉,
1916-01-14,乙卯,己丑,庚戌,
1916-01-15,乙卯,己丑,辛亥,
1916-01-16,乙卯,己丑,壬子,
1916-01-17,乙卯,己丑,癸丑,
1916-01-18,乙卯,己丑,甲寅,
1916-01-19,乙卯,己丑,乙卯,
1916-01-20,乙卯,己丑,丙辰,
1916-01-21,乙卯,己丑,丁巳,大寒
1916-01-22,乙卯,己丑,戊午,
1916-01-23,乙卯,己丑,己未,
1916-01-24,乙卯,己丑,庚申,
1916-01-25,乙卯,己丑,辛酉,
1916-01-26,乙卯,己丑,壬戌,
1916-01-27,乙卯,己丑,癸亥,
1916-01-28,乙卯,己丑,甲子,
1916-01-29,乙卯,己丑,乙丑,
1916-01-30,乙卯,己丑,丙寅,
1916-01-31,乙卯,己丑,丁卯,
1916-02-01,乙卯,己丑,戊辰,
1916-02-02,乙卯,己丑,己巳,
1916-02-03,丙辰,己丑,庚午,
1916-02-04,丙辰,己丑,辛未,
1916-02-05,丙辰,庚寅,壬申,立春
1916-02-06,丙辰,庚寅,癸酉,
1916-02-07,丙辰,庚寅,甲戌,
1916-02-08,丙辰,庚寅,乙亥,
1916-02-09,丙辰,庚寅,丙子,
1916-02-10,丙辰,庚寅,丁丑,
1916-02-11,丙辰,庚寅,戊寅,
1916-02-12,丙辰,庚寅,己卯,
1916-02-13,丙辰,庚寅,庚辰,
1916-02-14,丙辰,庚寅,辛巳,
1916-02-15,丙辰,庚寅,壬午,
1916-02-16,丙辰,庚寅,癸未,
1916-02-17,丙辰,庚寅,甲申,
1916-02-18,丙辰,庚寅,乙酉,
1916-02-19,丙辰,庚寅,丙戌,
1916-02-20,丙辰,庚寅,丁亥,雨水
1916-02-21,丙辰,庚寅,戊子,
1916-02-22,丙辰,庚寅,己丑,
1916-02-23,丙辰,庚寅,庚寅,
1916-02-24,丙辰,庚寅,辛卯,
1916-02-25,丙辰,庚寅,壬辰,
1916-02-26,丙辰,庚寅,癸巳,
1916-02-27,丙辰,庚寅,甲午,
1916-02-28,丙辰,庚寅,乙未,
1916-02-29,丙辰,庚寅,丙申,
1916-03-01,丙辰,庚寅,丁酉,
1916-03-02,丙辰,庚寅,戊戌,
1916-03-03,丙辰,庚寅,己亥,
1916-03-04,丙辰,庚寅,庚子,
1916-03-05,丙辰,庚寅,辛丑,
1916-03-06,丙辰,辛卯,壬寅,惊蛰
1916-03-07,丙辰,辛卯,癸卯,
1916-03-08,丙辰,辛卯,甲辰,
1916-03-09,丙辰,辛卯,乙巳,
1916-03-10,丙辰,辛卯,丙午,
1916-03-11,丙辰,辛卯,丁未,
1916-03-12,丙辰,辛卯,戊申,
1916-03-13,丙辰,辛卯,己酉,
1916-03-14,丙辰,辛卯,庚戌,
1916-03-15,丙辰,辛卯,辛亥,
1916-03-16,丙辰,辛卯,壬子,
1916-03-17,丙辰,辛卯,癸丑,
1916-03-18,丙辰,辛卯,甲寅,
1916-03-19,丙辰,辛卯,乙卯,
1916-03-20,丙辰,辛卯,丙辰,
1916-03-21,丙辰,辛卯,丁巳,春分
1916-03-22,丙辰,辛卯,戊午,
1916-03-23,丙辰,辛卯,己未,
1916-03-24,丙辰,辛卯,庚申,
1916-03-25,丙辰,辛卯,辛酉,
1916-03-26,丙辰,辛卯,壬戌,
1916-03-27,丙辰,辛卯,癸亥,
1916-03-28,丙辰,辛卯,甲子,
1916-03-29,丙辰,辛卯,乙丑,
1916-03-30,丙辰,辛卯,丙寅,
1916-03-31,丙辰,辛卯,丁卯,
1916-04-01,丙辰,辛卯,戊辰,
1916-04-02,丙辰,辛卯,己巳,
1916-04-03,丙辰,辛卯,庚午,
1916-04-04,丙辰,辛卯,辛未,
1916-04-05,丙辰,壬辰,壬申,清明
1916-04-06,丙辰,壬辰,癸酉,
1916-04-07,丙辰,壬辰,甲戌,
1916-04-08,丙辰,壬辰,乙亥,
1916-04-09,丙辰,壬辰,丙子,
1916-04-10,丙辰,壬辰,丁丑,
1916-04-11,丙辰,壬辰,戊寅,
1916-04-12,丙辰,壬辰,己卯,
1916-04-13,丙辰,壬辰,庚辰,
1916-04-14,丙辰,壬辰,辛巳,
1916-04-15,丙辰,壬辰,壬午,
1916-04-16,丙辰,壬辰,癸未,
1916-04-17,丙辰,壬辰,甲申,
1916-04-18,丙辰,壬辰,乙酉,
1916-04-19,丙辰,壬辰,丙戌,
1916-04-20,丙辰,壬辰,丁亥,谷雨
1916-04-21,丙辰,壬辰,戊子,
1916-04-22,丙辰,壬辰,己丑,
1916-04-23,丙辰,壬辰,庚寅,
1916-04-24,丙辰,壬辰,辛卯,
1916-04-25,丙辰,壬辰,壬辰,
1916-04-26,丙辰,壬辰,癸巳,
1916-04-27,丙辰,壬辰,甲午,
1916-04-28,丙辰,壬辰,乙未,
1916-04-29,丙辰,壬辰,丙申,
1916-04-30,丙辰,壬辰,丁酉,
1916-05-01,丙辰,壬辰,戊戌,
1916-05-02,丙辰,壬辰,己亥,
1916-05-03,丙辰,壬辰,庚子,
1916-05-04,丙辰,壬辰,辛丑,
1916-05-05,丙辰,壬辰,壬寅,
1916-05-06,丙辰,癸巳,癸卯,立夏
1916-05-07,丙辰,癸巳,甲辰,
1916-05-08,丙辰,癸巳,乙巳,
1916-05-09,丙辰,癸巳,丙午,
1916-05-10,丙辰,癸巳,丁未,
1916-05-11,丙辰,癸巳,戊申,
1916-05-12,丙辰,癸巳,己酉,
1916-05-13,丙辰,癸巳,庚戌,
1916-05-14,丙辰,癸巳,辛亥,
1916-05-15,丙辰,癸巳,壬子,
1916-05-16,丙辰,癸巳,癸丑,
1916-05-17,丙辰,癸巳,甲寅,
1916-05-18,丙辰,癸巳,乙卯,
1916-05-19,丙辰,癸巳,丙辰,
1916-05-20,丙辰,癸巳,丁巳,
1916-05-21,丙辰,癸巳,戊午,小满
1916-05-22,丙辰,癸巳,己未,
1916-05-23,丙辰,癸巳,庚申,
1916-05-24,丙辰,癸巳,辛酉,
1916-05-25,丙辰,癸巳,壬戌,
1916-05-26,丙辰,癸巳,癸亥,
1916-05-27,丙辰,癸巳,甲子,
1916-05-28,丙辰,癸巳,乙丑,
1916-05-29,丙辰,癸巳,丙寅,
1916-05-30,丙辰,癸巳,丁卯,
1916-05-31,丙辰,癸巳,戊辰,
1916-06-01,丙辰,癸巳,己巳,
1916-06-02,丙辰,癸巳,庚午,
1916-06-03,丙辰,癸巳,辛未,
1916-06-04,丙辰,癸巳,壬申,
1916-06-05,丙辰,癸巳,癸酉,
1916-06-06,丙辰,甲午,甲戌,芒种
1916-06-07,丙辰,甲午,乙亥,
1916-06-08,丙辰,甲午,丙子,
1916-06-09,丙辰,甲午,丁丑,
1916-06-10,丙辰,甲午,戊寅,
1916-06-11,丙辰,甲午,己卯,
1916-06-12,丙辰,甲午,庚辰,
1916-06-13,丙辰,甲午,辛巳,
1916-06-14,丙辰,甲午,壬午,
1916-06-15,丙辰,甲午,癸未,
1916-06-16,丙辰,甲午,甲申,
1916-06-17,丙辰,甲午,乙酉,
1916-06-18,丙辰,甲午,丙戌,
1916-06-19,丙辰,甲午,丁亥,
1916-06-20,丙辰,甲午,戊子,
1916-06-21,丙辰,甲午,己丑,
1916-06-22,丙辰,甲午,庚寅,夏至
1916-06-23,丙辰,甲午,辛卯,
1916-06-24,丙辰,甲午,壬辰,
1916-06-25,丙辰,甲午,癸巳,
1916-06-26,丙辰,甲午,甲午,
1916-06-27,丙辰,甲午,乙未,
1916-06-28,丙辰,甲午,丙申,
1916-06-29,丙辰,甲午,丁酉,
1916-06-30,丙辰,甲午,戊戌,
1916-07-01,丙辰,甲午,己亥,
1916-07-02,丙辰,甲午,庚子,
1916-07-03,丙辰,甲午,辛丑,
1916-07-04,丙辰,甲午,壬寅,
1916-07-05,丙辰,甲午,癸卯,
